,num_languages,speaks_english,gender_tuned,income_level,num_teaches,number_sessions,rating,price,is_pro,position,first_letter
325,5,1,1,1.5488286042326571,1,297,5.0,1.415025250048892,1,261,0.72
326,3,1,0,1.3403231432455407,1,99,4.9,0.15880571454137413,0,262,0.72
327,2,1,0,1.5488286042326571,1,56,4.9,2.252504940387237,0,263,0.2
328,6,1,0,1.3403231432455407,3,1004,5.0,0.8567054564899951,1,264,0.68
329,3,1,1,1.3403231432455407,1,282,5.0,0.5077555855156847,0,265,0.72
330,3,1,1,1.3403231432455407,1,374,5.0,0.2983856629310983,0,266,0.88
331,4,1,1,1.3403231432455407,2,195,5.0,-0.2599341306277985,0,267,0.16
332,4,1,0,1.3403231432455407,3,93,4.9,0.8567054564899951,1,268,0.08
333,4,1,1,1.3403231432455407,1,493,5.0,0.5775455597105468,0,269,0.48
334,4,1,1,1.3403231432455407,1,1428,5.0,1.5546051984386162,0,270,0.48
335,4,1,1,1.3403231432455407,1,419,5.0,0.717125508100271,1,271,0.12
336,3,1,1,1.3403231432455407,1,193,5.0,0.019225766151649913,0,272,0.76
337,3,1,1,1.3403231432455407,2,0,0.0,-0.5390940274072469,1,273,0.52
338,0,1,1,-0.9766092552487772,3,967,4.9,0.9962854048797193,1,274,0.6
339,2,1,0,1.3403231432455407,1,3355,4.9,3.355186532666058,1,275,0.72
340,1,1,0,2.4048844996209477,2,384,5.0,0.15880571454137413,0,276,0.24
341,3,1,1,1.3403231432455407,1,447,5.0,0.2983856629310983,0,277,0.72
342,4,1,1,1.3403231432455407,1,380,5.0,1.2754453016591678,1,278,0.36
343,4,1,0,1.3403231432455407,1,144,4.9,0.15880571454137413,0,279,0.08
344,1,1,0,-1.07575502050509,4,782,5.0,-0.6786739757969711,1,281,0.0
345,3,1,0,-0.43895461734635677,3,75,4.9,-0.5404898268911441,0,282,0.4
346,4,1,1,-0.3375527542243928,2,44,5.0,-0.26691312804728473,0,283,1.0
347,4,1,0,3.3476962171735782,2,180,5.0,0.15880571454137413,0,284,0.76
348,3,1,1,1.3403231432455407,1,268,5.0,0.5775455597105468,0,285,0.48
349,3,1,1,1.3403231432455407,1,770,5.0,0.15880571454137413,0,286,0.16
350,3,1,0,1.5488286042326571,1,966,5.0,2.112924991997513,1,287,0.68
351,1,1,1,1.3403231432455407,2,489,5.0,0.717125508100271,1,288,0.0
352,3,1,1,1.5488286042326571,1,199,5.0,0.6403565364859226,1,289,0.68
353,2,1,1,1.3403231432455407,1,1185,5.0,1.5546051984386162,1,290,0.08
354,6,1,0,1.1079473919617808,2,1530,4.9,0.5775455597105468,1,291,0.68
355,4,1,1,1.3403231432455407,1,504,5.0,2.9504046823358583,1,292,0.72
356,1,1,1,-0.7901280500920395,3,731,5.0,-0.5390940274072469,1,293,0.68
357,4,1,1,3.3476962171735782,2,561,5.0,0.019225766151649913,0,294,0.0
358,3,1,1,1.5488286042326571,1,717,5.0,0.22859568873623623,0,295,0.4
359,3,1,1,-1.07575502050509,1,2911,5.0,0.5775455597105468,1,296,0.36
360,4,1,1,1.5488286042326571,1,1101,5.0,2.9504046823358583,0,297,0.84
361,7,1,1,1.3403231432455407,2,5239,4.9,1.5546051984386162,1,298,0.0
362,1,1,0,1.3403231432455407,2,82,5.0,0.2983856629310983,0,299,0.36
363,4,1,1,-0.19443566515121308,3,708,5.0,0.019225766151649913,1,300,0.48
364,4,1,1,-1.07575502050509,1,40,4.9,0.15880571454137413,0,301,0.48
365,5,1,0,2.4048844996209477,2,22,5.0,0.8567054564899951,0,302,0.6
366,6,1,1,1.3403231432455407,2,271,5.0,0.786915482295133,0,303,0.36
367,2,1,0,1.3403231432455407,1,957,5.0,0.2802402696404342,0,304,0.48
368,1,0,1,1.3403231432455407,1,1739,5.0,0.4379656113208225,0,305,0.0
369,2,1,1,1.3403231432455407,2,792,5.0,0.8567054564899951,0,306,0.48
370,4,1,0,1.8268045499888137,2,374,5.0,-0.12035418223807429,1,307,0.72
371,2,1,1,-0.17657687605301892,3,134,5.0,0.5775455597105468,1,308,0.24
372,5,1,1,-0.6281868618458841,3,5595,5.0,-0.9578338725764195,0,309,0.48
373,6,1,0,1.1079473919617808,3,686,5.0,-0.8182539241866953,0,310,0.44
374,0,1,0,1.3403231432455407,2,966,5.0,0.019225766151649913,1,311,0.68
375,1,1,1,-0.39624139627356453,3,124,5.0,1.5546051984386162,1,312,0.48
376,3,1,0,1.3403231432455407,1,474,5.0,0.15880571454137413,0,313,0.08
377,3,1,1,1.0042603566431083,2,296,5.0,0.8427474616510227,0,314,0.44
378,5,1,1,3.3476962171735782,2,385,5.0,2.252504940387237,1,315,0.16
379,4,1,1,1.3403231432455407,1,1267,5.0,4.485784114622825,1,316,0.72
380,2,1,1,1.3403231432455407,1,2756,5.0,1.2754453016591678,0,317,0.16
381,2,1,1,1.3403231432455407,1,237,4.9,1.1358653532694436,1,318,0.0
382,2,1,1,-0.39624139627356453,2,221,5.0,-0.5390940274072469,0,319,0.4
383,1,0,1,1.3403231432455407,2,86,4.9,0.019225766151649913,0,320,0.52
384,3,1,0,-0.7901280500920395,5,8911,4.9,-0.8182539241866953,1,321,0.0
385,5,1,0,-0.7207367393372422,3,185,5.0,-0.8182539241866953,0,322,5.12
386,2,1,1,-0.6281868618458841,1,0,0.0,-0.6786739757969711,0,323,39.48
387,5,1,1,1.3403231432455407,2,199,5.0,0.01782996666775267,0,324,0.48
388,2,1,1,1.3403231432455407,1,982,5.0,2.252504940387237,1,325,0.44
389,3,1,1,1.3403231432455407,1,414,5.0,0.4379656113208225,0,326,0.44
390,3,1,1,1.3403231432455407,1,648,5.0,1.1358653532694436,1,327,0.44
391,3,1,1,1.3403231432455407,2,231,4.9,-0.2599341306277985,0,328,0.48
392,3,1,0,2.4048844996209477,2,1538,5.0,0.4379656113208225,0,329,0.68
393,3,1,0,-0.7670112098169888,2,255,5.0,-0.7484639499918332,0,330,0.4
394,4,1,0,0.5939768488334407,3,475,4.9,0.15880571454137413,1,331,0.12
395,3,1,0,1.3403231432455407,1,101,5.0,2.252504940387237,1,332,0.0
396,4,1,0,1.3403231432455407,1,873,4.9,0.9962854048797193,0,333,0.08
397,3,1,0,1.3403231432455407,2,997,5.0,1.1358653532694436,1,334,0.76
398,8,1,1,1.3403231432455407,1,329,5.0,1.9733450436077888,1,335,0.72
399,5,1,1,-0.19443566515121308,4,396,5.0,2.9504046823358583,1,336,0.96
400,2,1,0,1.5488286042326571,1,127,5.0,0.8567054564899951,0,337,0.6
401,4,1,0,1.3403231432455407,1,379,5.0,0.8427474616510227,0,338,0.48
402,2,1,1,-0.9061084151752682,2,671,5.0,-0.12035418223807429,0,339,0.96
403,2,1,0,1.3403231432455407,1,176,4.9,0.08901574034651201,0,340,0.76
404,6,1,0,1.3403231432455407,1,54,5.0,1.5546051984386162,0,341,0.04
405,4,1,1,1.3403231432455407,2,260,4.9,0.019225766151649913,0,342,0.48
406,4,1,0,1.3403231432455407,3,2599,4.9,2.4618748629718237,1,343,0.08
407,2,1,1,1.3403231432455407,1,305,5.0,-0.12035418223807429,0,344,0.44
408,2,1,1,1.5488286042326571,1,344,5.0,0.019225766151649913,0,345,0.12
409,4,1,1,3.3476962171735782,3,461,5.0,0.2983856629310983,0,346,0.6
410,2,1,0,1.3403231432455407,1,425,5.0,0.15880571454137413,0,347,0.48
411,4,1,0,1.3403231432455407,3,466,5.0,-0.12035418223807429,0,348,0.44
412,2,1,1,1.3403231432455407,1,591,5.0,0.15880571454137413,0,349,0.0
413,4,1,1,1.3403231432455407,1,8,5.0,0.019225766151649913,0,350,0.84
414,2,1,0,2.4048844996209477,3,548,5.0,0.15880571454137413,0,351,0.04
415,3,1,1,-1.07575502050509,1,1608,5.0,-0.8182539241866953,1,352,0.84
416,3,1,1,1.3403231432455407,1,482,5.0,-0.05056420804321219,0,353,0.72
417,4,1,1,-0.6281868618458841,3,523,4.9,-0.2599341306277985,1,354,0.44
418,2,1,0,1.3403231432455407,1,903,5.0,1.415025250048892,1,355,0.12
419,3,1,1,1.3403231432455407,1,185,5.0,0.15880571454137413,0,356,0.44
420,4,1,0,1.5488286042326571,1,2288,5.0,1.680227151989368,1,357,0.6
421,3,1,1,1.3403231432455407,1,1168,5.0,0.019225766151649913,0,358,0.32
422,8,1,0,1.5488286042326571,1,1136,5.0,0.5775455597105468,0,359,0.0
423,3,1,1,-1.07575502050509,2,348,5.0,-0.2599341306277985,1,360,0.84
424,2,1,1,-0.8638393568049475,5,418,5.0,0.15880571454137413,1,361,0.48
425,4,1,1,1.3403231432455407,1,1993,5.0,3.2295645791153067,1,362,0.12
426,1,1,0,1.3403231432455407,1,591,5.0,0.15880571454137413,0,363,0.68
427,3,1,0,1.3403231432455407,1,262,5.0,0.2983856629310983,1,364,0.36
428,5,1,1,1.3403231432455407,1,57,4.9,0.15880571454137413,0,365,0.72
429,2,1,0,1.3403231432455407,1,37,5.0,3.0899846307255823,1,366,0.12
430,4,1,0,1.3403231432455407,1,662,5.0,0.2983856629310983,0,367,0.48
431,9,1,0,0.5939768488334407,4,929,5.0,4.974313933986859,0,368,0.72
432,4,1,1,0.38911673295846455,6,3507,5.0,2.9504046823358583,1,369,0.08
433,3,1,0,-1.07575502050509,2,1955,5.0,-0.2599341306277985,0,370,39.08
434,5,1,0,1.3403231432455407,1,1919,5.0,-0.05056420804321219,0,371,0.12
435,4,1,0,-0.6281868618458841,3,990,5.0,1.415025250048892,1,372,0.16
436,3,1,1,1.3403231432455407,1,575,5.0,0.8567054564899951,1,373,0.84
437,3,1,1,3.3476962171735782,2,169,5.0,-0.5390940274072469,0,374,0.84
438,5,1,0,1.3403231432455407,1,262,5.0,-0.2599341306277985,0,375,0.24
439,6,1,0,1.3403231432455407,1,884,5.0,-0.32972410482266057,0,376,0.0
440,3,1,1,-1.07575502050509,1,694,5.0,-0.8182539241866953,0,377,0.56
441,3,1,1,1.3403231432455407,3,758,5.0,1.5546051984386162,1,378,0.52
442,4,1,1,1.3403231432455407,1,88,5.0,-0.2599341306277985,1,379,0.52
443,0,1,1,1.5488286042326571,2,531,4.9,-0.2599341306277985,0,380,0.44
444,1,1,1,-0.8638393568049475,3,101,4.9,-0.2599341306277985,0,381,0.0
445,4,1,0,1.3403231432455407,1,466,5.0,-0.12035418223807429,0,382,0.6
446,5,1,0,1.1079473919617808,3,651,5.0,-0.2599341306277985,1,383,0.36
447,6,1,1,-0.7029126817646689,3,712,5.0,0.2983856629310983,0,384,0.48
448,2,1,1,0.04433171931879237,1,139,5.0,0.2983856629310983,1,385,0.48
449,3,1,1,0.5939768488334407,3,863,5.0,-0.2599341306277985,1,386,0.0
450,1,1,1,1.3403231432455407,2,545,5.0,2.252504940387237,0,387,0.08
451,3,1,1,1.0042603566431083,2,195,5.0,1.5546051984386162,1,389,0.72
452,2,0,1,-0.7273935589325973,2,30,5.0,0.5775455597105468,0,390,0.4
453,4,1,0,1.3403231432455407,1,14,5.0,0.2983856629310983,1,391,0.36
454,4,1,0,1.3403231432455407,1,9274,5.0,2.238546945548265,1,392,0.0
455,4,1,1,3.3476962171735782,2,661,5.0,1.6941851468283404,0,393,0.4
456,2,1,1,1.3403231432455407,2,2930,5.0,3.3691445275050307,1,394,0.12
457,5,1,0,0.5939768488334407,2,79,5.0,0.5775455597105468,0,395,0.48
458,5,1,0,1.5488286042326571,2,840,5.0,1.6941851468283404,1,396,0.76
459,2,1,0,1.3403231432455407,1,354,4.9,-0.6786739757969711,0,397,0.72
460,3,1,1,-0.6281868618458841,1,229,5.0,1.5546051984386162,1,398,0.84
461,1,1,1,1.3403231432455407,2,90,4.9,-0.2599341306277985,0,399,0.36
462,4,1,1,1.3403231432455407,1,1378,5.0,-0.2599341306277985,0,400,0.48
561,2,1,0,-0.7901280500920395,1,160,5.0,-0.12035418223807429,1,1,0.68
562,2,1,0,-0.7901280500920395,2,1764,5.0,0.8567054564899951,1,2,0.24
563,1,1,0,-0.7901280500920395,1,67,5.0,-0.7498597494757304,1,3,0.36
564,3,1,0,-0.7901280500920395,2,905,5.0,-0.608884001602109,0,4,0.44
565,3,1,1,-0.7901280500920395,2,198,5.0,0.019225766151649913,1,5,0.48
566,2,1,1,-0.7901280500920395,2,116,5.0,-0.6786739757969711,1,6,5.44
567,3,1,0,-0.7901280500920395,1,181,5.0,-0.5390940274072469,0,7,0.44
568,2,1,1,-0.7901280500920395,3,461,5.0,-0.5390940274072469,0,8,0.6
569,4,1,0,-0.7901280500920395,1,21,5.0,0.2983856629310983,0,9,0.48
570,1,1,0,-0.7901280500920395,2,1159,5.0,-1.167203795161006,0,10,0.84
571,4,1,0,-0.7901280500920395,1,82,5.0,-1.236993769355868,0,11,0.88
572,2,1,0,-0.7901280500920395,7,543,5.0,-0.4134720738564951,1,12,0.16
573,1,1,1,-0.7901280500920395,2,153,5.0,-0.12174998172197153,1,13,0.76
574,6,1,0,-0.7901280500920395,1,363,5.0,-0.5390940274072469,0,14,0.88
575,4,1,1,-0.7901280500920395,1,12,4.9,-0.5390940274072469,1,15,0.68
576,3,1,1,-0.7901280500920395,1,610,5.0,-0.5390940274072469,0,16,0.76
577,3,1,0,-0.7901280500920395,2,38,5.0,-1.3458661290998528,0,17,0.16
578,4,1,1,-0.7901280500920395,1,24,5.0,-0.2599341306277985,0,18,0.44
579,0,1,1,-0.7901280500920395,2,748,5.0,-0.5390940274072469,0,19,0.08
580,1,1,0,-0.9193570284485543,2,31,5.0,-0.2599341306277985,0,20,0.36
581,6,1,1,-0.6281868618458841,3,1013,5.0,0.717125508100271,1,21,0.12
582,6,1,0,-0.7207367393372422,3,737,5.0,-0.5390940274072469,0,22,0.04
583,1,1,1,-0.7901280500920395,2,1266,5.0,0.2983856629310983,1,23,0.48
584,3,1,0,-0.7901280500920395,1,18,5.0,-1.3765737177455921,0,24,0.24
585,3,1,0,-0.7901280500920395,1,2490,5.0,-0.5390940274072469,1,25,0.84
586,1,1,1,-0.7901280500920395,2,1,5.0,-0.8182539241866953,1,26,0.16
587,2,1,1,-0.7901280500920395,1,2076,5.0,-0.1901441564329364,1,27,0.52
588,3,1,0,-0.7901280500920395,1,48,5.0,-1.0974138209661437,0,28,0.2
589,4,1,1,-0.7901280500920395,1,211,5.0,-0.2599341306277985,0,29,0.6
590,4,1,1,-0.7901280500920395,1,232,5.0,-0.2599341306277985,1,30,0.08
591,2,1,1,-0.7901280500920395,1,990,5.0,0.019225766151649913,1,31,0.44
592,0,1,1,-0.7901280500920395,2,119,5.0,-0.39951407901752267,1,32,0.0
593,2,1,0,-0.7901280500920395,2,43,5.0,-1.3765737177455921,0,33,0.48
594,1,1,1,-0.7901280500920395,1,669,5.0,-0.8182539241866953,0,34,5.12
595,5,1,0,-1.0459272446782168,3,4745,5.0,-0.8196497236705925,0,35,0.48
596,3,1,1,-0.7901280500920395,1,699,5.0,-0.8182539241866953,1,36,0.68
597,4,1,1,-0.7901280500920395,1,4,5.0,-0.5390940274072469,1,37,5.44
598,2,1,0,-0.7901280500920395,2,113,5.0,-0.39951407901752267,0,38,0.12
599,2,1,0,-0.7901280500920395,1,91,4.9,-0.8182539241866953,0,39,0.24
600,0,1,0,-0.7901280500920395,2,73,5.0,2.252504940387237,0,40,0.24
601,1,1,0,-0.7901280500920395,1,231,5.0,-1.0974138209661437,0,41,0.56
602,2,1,1,-0.7901280500920395,1,93,5.0,-0.8182539241866953,0,42,0.48
603,0,1,1,-0.7901280500920395,2,1778,5.0,-0.39951407901752267,0,43,0.04
604,3,1,0,0.030635954120796997,1,888,5.0,-0.5390940274072469,0,44,0.6
605,5,1,1,-0.7901280500920395,2,129,5.0,-0.12035418223807429,1,45,0.0
606,0,1,1,-0.7901280500920395,2,385,5.0,-0.8182539241866953,0,46,0.36
607,2,1,1,-0.7901280500920395,1,1056,5.0,0.2983856629310983,1,47,0.76
608,3,1,0,1.3403231432455407,3,671,5.0,1.5546051984386162,1,48,0.12
609,2,1,0,0.5939768488334407,3,792,5.0,0.019225766151649913,0,49,0.16
610,2,1,1,0.9903098751065033,2,978,5.0,-0.2599341306277985,0,51,0.4
611,2,1,1,-0.7901280500920395,1,8,4.9,-0.8182539241866953,1,52,0.16
612,2,1,0,-0.7901280500920395,1,2,5.0,0.5775455597105468,1,53,0.16
613,2,1,1,-0.7901280500920395,2,227,5.0,-0.4693040532123848,1,54,0.0
614,0,1,0,0.030635954120796997,5,377,5.0,-0.2599341306277985,1,55,0.52
615,2,1,1,-0.7901280500920395,2,51,4.8,-0.2599341306277985,1,56,0.56
616,3,1,0,0.030635954120796997,1,548,4.8,0.019225766151649913,1,57,0.4
617,3,1,0,0.5939768488334407,5,570,5.0,-0.5879470093436504,0,58,0.2
618,6,1,1,-0.7901280500920395,1,5630,5.0,-0.2599341306277985,1,59,0.08
619,2,1,0,-1.253939485029499,1,32,4.9,-1.236993769355868,0,60,0.6
620,2,1,1,-0.7901280500920395,1,380,5.0,-1.236993769355868,0,61,0.12
621,0,1,1,-0.7901280500920395,2,1771,5.0,-0.8182539241866953,1,62,0.36
622,4,1,0,-0.7901280500920395,1,108,5.0,-0.8182539241866953,1,63,0.76
623,1,1,0,-0.7901280500920395,2,488,5.0,-0.6786739757969711,0,64,0.08
624,1,1,1,-0.7901280500920395,1,313,5.0,-0.5390940274072469,0,65,0.0
625,2,1,0,-0.7901280500920395,1,441,5.0,-0.8182539241866953,0,66,0.24
626,3,1,1,-0.7901280500920395,3,1889,5.0,0.15880571454137413,1,67,0.04
627,1,1,0,-0.7901280500920395,2,398,5.0,-0.8182539241866953,0,68,0.44
628,1,1,0,-0.7901280500920395,1,353,5.0,-0.9578338725764195,0,69,0.68
629,5,1,1,-0.7901280500920395,1,336,5.0,-0.9578338725764195,0,70,0.12
630,1,1,0,-0.7901280500920395,2,85,5.0,-0.2599341306277985,0,71,0.88
631,2,1,1,-0.7901280500920395,1,37,4.9,-0.5390940274072469,1,72,0.76
632,3,1,1,-0.7901280500920395,2,184,5.0,-0.8182539241866953,0,73,0.32
633,2,1,1,0.030635954120796997,1,66,5.0,0.8567054564899951,0,74,0.48
634,0,1,1,-0.7901280500920395,2,37,5.0,-0.8182539241866953,1,75,0.08
635,1,1,1,-0.7901280500920395,2,138,5.0,-0.6786739757969711,0,76,0.0
636,3,1,1,-0.7901280500920395,1,1,5.0,-0.8182539241866953,1,77,0.08
637,3,1,1,-0.7901280500920395,1,3569,5.0,0.9962854048797193,1,78,0.44
638,3,1,1,-0.7901280500920395,1,220,5.0,-0.9578338725764195,0,79,0.84
639,2,1,1,-0.7901280500920395,2,3975,5.0,-0.2599341306277985,1,80,0.6
640,4,1,1,-0.7901280500920395,1,1449,4.9,-0.5390940274072469,1,81,0.44
641,3,1,1,-0.7901280500920395,1,679,5.0,-0.8182539241866953,0,82,0.08
642,3,1,1,-0.7901280500920395,1,278,5.0,-0.6786739757969711,0,83,0.08
643,3,1,0,-0.7901280500920395,2,4459,5.0,-0.6800697752808683,1,84,0.28
644,1,1,0,-0.7901280500920395,2,204,5.0,-0.9578338725764195,0,85,0.68
645,3,1,1,-0.7901280500920395,1,1336,5.0,0.15880571454137413,1,86,0.76
646,2,1,0,0.030635954120796997,4,150,5.0,0.15880571454137413,0,87,0.4
647,2,1,0,-0.7901280500920395,1,207,5.0,-1.0974138209661437,0,88,0.0
648,1,1,1,-0.7901280500920395,2,45,5.0,-0.05056420804321219,1,89,0.12
649,2,1,1,-0.7901280500920395,1,2071,5.0,0.9823274100407469,1,90,0.08
650,4,1,0,-0.7901280500920395,2,529,5.0,-0.6786739757969711,1,91,0.48
651,4,1,1,0.030635954120796997,2,2509,5.0,0.4379656113208225,0,92,0.48
652,3,1,1,-0.7901280500920395,2,150,5.0,-0.5390940274072469,0,93,0.36
653,5,1,1,1.0042603566431083,3,4583,5.0,3.508724475894755,1,94,0.24
654,3,1,0,-0.7901280500920395,1,581,5.0,-0.12035418223807429,1,95,0.68
655,3,1,0,-0.7901280500920395,2,440,5.0,-0.8196497236705925,0,97,0.68
656,1,1,0,-0.7901280500920395,2,315,5.0,-1.0974138209661437,0,98,0.76
657,5,1,0,0.030635954120796997,1,805,5.0,0.717125508100271,1,99,0.6
658,3,1,0,-0.7901280500920395,2,160,5.0,-1.0974138209661437,0,100,0.68
659,4,1,0,-0.7901280500920395,2,65,5.0,-0.9578338725764195,0,101,0.48
660,3,1,1,-0.7901280500920395,2,194,5.0,0.15880571454137413,1,102,0.36
661,3,1,1,-0.7901280500920395,1,213,4.9,-1.236993769355868,0,103,0.24
662,3,1,0,-0.7901280500920395,1,703,5.0,-1.3765737177455921,0,104,0.88
663,2,1,1,-0.7901280500920395,2,503,4.9,-0.8182539241866953,1,105,0.0
664,1,1,1,-0.7901280500920395,2,1102,4.9,0.2983856629310983,1,106,0.0
665,4,1,0,-0.7901280500920395,1,336,5.0,-0.8182539241866953,0,107,0.76
666,3,1,1,-0.7901280500920395,1,1039,5.0,0.4379656113208225,1,108,0.08
667,3,1,0,-0.7901280500920395,1,319,5.0,-0.6828613742486628,0,110,0.12
668,4,1,0,-0.7029126817646689,3,3739,5.0,0.019225766151649913,0,111,0.04
669,3,1,0,-0.7901280500920395,1,211,4.9,-1.236993769355868,0,112,0.84
670,0,1,1,-0.7901280500920395,2,92,4.9,-0.6786739757969711,1,113,0.6
671,3,1,0,-0.7901280500920395,2,245,5.0,-0.2599341306277985,1,114,0.84
672,2,1,0,-0.7901280500920395,2,450,5.0,-0.5390940274072469,0,115,0.04
673,6,1,0,-0.7901280500920395,2,1062,5.0,0.8567054564899951,1,116,0.76
674,2,1,1,-0.7901280500920395,2,320,5.0,-0.8182539241866953,0,117,0.48
675,4,1,1,-0.7901280500920395,1,591,5.0,-0.6786739757969711,0,118,0.48
676,2,1,0,-0.7901280500920395,2,357,5.0,0.786915482295133,0,119,0.2
677,2,1,1,-0.19443566515121308,4,473,5.0,-0.8880438983815574,0,120,0.44
678,3,1,0,-0.7901280500920395,2,336,5.0,-1.0974138209661437,0,121,0.32
679,4,1,1,-0.7901280500920395,1,989,5.0,0.4379656113208225,1,122,0.24
680,4,1,0,-0.7901280500920395,1,197,5.0,-1.0974138209661437,0,123,0.48
681,1,1,1,-0.7901280500920395,1,680,5.0,-0.6786739757969711,1,124,0.0
682,2,1,0,-0.7901280500920395,1,923,5.0,-0.7484639499918332,1,125,0.36
683,3,1,1,-0.7901280500920395,1,599,5.0,-0.8182539241866953,0,126,0.36
684,2,1,0,-0.7901280500920395,1,383,5.0,-1.236993769355868,0,127,0.48
685,2,1,1,-0.7901280500920395,1,607,5.0,-0.5600310196657056,0,128,0.4
686,3,1,1,0.030635954120796997,1,828,4.9,0.4379656113208225,1,129,0.48
687,2,1,1,-0.7901280500920395,1,153,5.0,-0.8182539241866953,1,130,0.36
688,3,1,0,0.030635954120796997,2,619,5.0,0.019225766151649913,0,131,0.6
689,2,1,0,-0.7901280500920395,1,105,5.0,-1.167203795161006,0,132,0.48
690,4,1,0,0.030635954120796997,1,98,5.0,0.5775455597105468,0,133,0.24
691,2,1,1,2.4048844996209477,4,562,5.0,2.252504940387237,1,134,0.72
692,2,1,0,2.4048844996209477,3,1131,5.0,0.4379656113208225,0,135,0.44
693,3,1,0,-0.4411934101811858,3,345,5.0,-0.608884001602109,1,136,0.08
694,3,1,1,-0.7901280500920395,1,63,5.0,1.2754453016591678,1,137,0.04
695,2,1,0,-0.7901280500920395,2,1885,5.0,-0.8182539241866953,1,138,0.12
696,2,1,1,-0.7901280500920395,2,91,5.0,-0.5390940274072469,1,139,0.0
697,1,1,1,-0.7901280500920395,1,244,5.0,-1.0974138209661437,0,140,0.52
698,6,1,0,-0.7901280500920395,2,2414,5.0,-0.5390940274072469,1,141,0.16
699,4,1,0,-1.078874883940438,1,150,4.9,-0.8182539241866953,0,142,0.36
700,3,1,1,-0.7901280500920395,2,4366,5.0,-0.5404898268911441,1,143,0.0
701,1,1,0,-0.7901280500920395,2,259,5.0,-0.39951407901752267,1,144,0.28
702,4,1,0,-0.7901280500920395,1,272,5.0,-0.5390940274072469,1,145,0.0
703,2,1,1,-0.7901280500920395,1,1090,5.0,-0.6786739757969711,0,146,0.36
704,4,1,1,-0.7901280500920395,2,387,5.0,-0.6786739757969711,0,147,0.08
705,5,1,1,-0.7901280500920395,1,71,5.0,-0.5390940274072469,1,148,0.76
706,1,1,1,-0.7901280500920395,2,2569,5.0,0.717125508100271,1,149,0.84
707,3,1,1,-0.7901280500920395,1,715,5.0,-0.5670100170851917,0,150,0.4
708,1,1,1,-0.7901280500920395,2,1226,5.0,-0.5390940274072469,1,151,0.08
709,3,1,0,-0.7901280500920395,1,193,5.0,-0.6786739757969711,0,152,0.68
710,3,1,0,-0.7901280500920395,2,194,5.0,-0.2599341306277985,0,153,0.68
711,3,1,1,-0.7901280500920395,2,226,5.0,-1.236993769355868,0,154,0.0
712,3,1,0,-0.7901280500920395,2,90,4.9,-1.3765737177455921,0,155,0.0
713,1,1,1,-0.7901280500920395,1,105,4.9,-1.0974138209661437,0,156,0.36
714,3,1,1,-0.7901280500920395,2,602,5.0,-0.5530520222462193,1,157,0.24
715,2,1,0,-0.7901280500920395,1,12,5.0,0.15880571454137413,0,158,0.84
716,7,1,1,-0.7901280500920395,2,233,5.0,-0.9578338725764195,0,159,0.44
717,2,1,0,-0.7901280500920395,1,427,5.0,-0.7484639499918332,0,160,0.84
718,7,1,1,0.030635954120796997,1,1212,5.0,0.15880571454137413,0,161,0.0
719,2,1,1,-0.7901280500920395,2,1122,4.9,-0.9578338725764195,0,162,0.24
720,2,1,0,-0.7901280500920395,2,206,5.0,-1.236993769355868,0,163,0.24
721,2,1,1,-0.7901280500920395,2,79,5.0,-0.5390940274072469,0,165,0.12
722,1,1,0,-0.7901280500920395,2,171,5.0,-1.0974138209661437,0,166,0.36
723,7,1,0,-0.7901280500920395,1,754,5.0,-0.5390940274072469,1,167,0.68
724,1,1,1,-0.7901280500920395,1,326,5.0,-0.8182539241866953,0,168,0.0
725,0,0,0,-0.7901280500920395,2,61,4.9,-1.236993769355868,0,169,0.68
726,1,0,1,-0.7901280500920395,1,56,5.0,-0.8182539241866953,1,170,0.68
727,3,1,0,-0.7901280500920395,1,109,5.0,-1.236993769355868,0,171,0.68
728,3,1,0,-0.7901280500920395,1,456,5.0,-1.3765737177455921,0,172,0.16
729,3,1,1,-0.7901280500920395,1,280,5.0,-0.5404898268911441,1,173,0.76
730,1,1,0,-0.7901280500920395,2,158,4.9,-0.2599341306277985,1,174,0.24
731,2,1,0,-0.7901280500920395,2,1163,5.0,-0.5390940274072469,1,175,0.08
732,1,1,0,-0.9193570284485543,3,753,5.0,-0.6786739757969711,0,176,0.08
733,3,1,0,-1.210519634299882,3,744,5.0,-0.8182539241866953,0,177,0.36
734,3,1,1,-0.7901280500920395,1,124,5.0,0.5775455597105468,1,178,0.6
735,2,1,1,-0.7901280500920395,1,1959,5.0,-0.573989014504678,0,179,0.28
736,3,1,0,-0.7901280500920395,2,121,5.0,-1.236993769355868,0,180,0.0
737,3,1,0,-0.8883546570669592,3,594,4.8,-0.8182539241866953,1,181,0.88
738,2,1,1,1.3403231432455407,2,2260,5.0,0.15880571454137413,1,182,0.8
739,1,1,0,-1.253939485029499,2,302,5.0,-1.0276238467712817,0,183,0.16
740,1,0,0,-0.7901280500920395,1,4,4.9,-0.39951407901752267,1,184,0.68
741,6,1,0,-0.7901280500920395,1,311,5.0,-0.5390940274072469,0,185,0.68
742,2,1,0,-0.7901280500920395,1,163,5.0,-0.5390940274072469,0,186,0.68
743,1,1,1,-0.7901280500920395,2,674,5.0,0.2983856629310983,1,187,0.24
744,8,1,0,-0.7901280500920395,1,20,5.0,-0.5390940274072469,0,188,0.68
